CustomerKey,CustomerID,CustomerName,Email,Phone,Country,StateProvince,City,CustomerSegment,JoinDate
8140,C008140,Henry Miller,henry.miller8140@example.com,+1-815-250-5542,Australia,Queensland,Queensland City 3,Consumer,2025-10-04
8141,C008141,Ishaan Williams,ishaan.williams8141@example.com,+1-897-622-2168,United States,Texas,Texas City 13,Consumer,2026-05-12
8142,C008142,Riya Smith,riya.smith8142@example.com,+1-829-189-4658,Australia,Victoria,Victoria City 7,Home Office,2024-12-25
8143,C008143,Henry Lewis,henry.lewis8143@example.com,+1-438-988-9297,India,West Bengal,West Bengal City 12,Consumer,2026-07-11
8144,C008144,Chloe Brown,chloe.brown8144@example.com,+1-377-115-7973,Germany,Bavaria,Bavaria City 14,Home Office,2024-03-10
8145,C008145,Ava Wilson,ava.wilson8145@example.com,+1-784-618-8348,India,Delhi,Delhi City 2,Corporate,2024-08-19
8146,C008146,Vivaan Johnson,vivaan.johnson8146@example.com,+1-845-432-9630,United States,California,California City 17,Consumer,2024-04-05
8147,C008147,Rohan Verma,rohan.verma8147@example.com,+1-522-757-2227,USA,Illinois,Illinois City 17,Consumer,2023-12-13
8148,C008148,Harper Gupta,harper.gupta8148@example.com,+1-287-588-3220,Canada,Quebec,Quebec City 13,Consumer,2023-12-17
8149,C008149,Grace Sharma,grace.sharma8149@example.com,+1-416-852-2435,United Kingdom,Scotland,Scotland City 10,Home Office,2024-11-03
8150,C008150,Ethan Verma,ethan.verma8150@example.com,+1-309-284-3307,Australia,Queensland,Queensland City 8,Consumer,2024-03-03
8151,C008151,Zoe Miller,zoe.miller8151@example.com,+1-310-135-1851,India,Delhi,Delhi City 12,Consumer,2025-01-25
8152,C008152,Grace Khan,grace.khan8152@example.com,+1-220-131-8027,United Kingdom,Scotland,Scotland City 14,Home Office,2026-08-03
8153,C008153,James Singh,james.singh8153@example.com,+1-338-878-6611,United Kingdom,Wales,Wales City 3,Corporate,2025-11-13
8154,C008154,Vivaan Brown,vivaan.brown8154@example.com,+1-681-800-8028,India,Gujarat,Gujarat City 12,Home Office,2024-01-05
8155,C008155,Emma Davis,emma.davis8155@example.com,+1-755-217-4283,India,Tamil Nadu,Tamil Nadu City 2,Consumer,2025-03-19
8156,C008156,Mia Singh,mia.singh8156@example.com,+1-684-798-5477,United Kingdom,Scotland,Scotland City 18,Corporate,2026-03-08
8157,C008157,Ryan Wilson,ryan.wilson8157@example.com,+1-692-849-6935,United States,Washington,Washington City 14,Home Office,2026-06-15
8158,C008158,Alex Johnson,alex.johnson8158@example.com,+1-984-265-7250,Australia,Queensland,Queensland City 12,Consumer,2024-05-28
8159,C008159,Amelia Singh,amelia.singh8159@example.com,+1-818-169-5585,USA,Florida,Florida City 16,Corporate,2023-12-11
8160,C008160,Arjun Mehta,arjun.mehta8160@example.com,+1-488-556-9317,United States,Washington,Washington City 8,Home Office,2024-01-16
8161,C008161,Vivaan Mehta,vivaan.mehta8161@example.com,+1-305-278-8798,Australia,Victoria,Victoria City 15,Corporate,2024-01-08
8162,C008162,Mason Williams,mason.williams8162@example.com,+1-877-925-8803,United States,New York,New York City 1,Consumer,2024-12-01
8163,C008163,Alex Mehta,alex.mehta8163@example.com,+1-779-443-2429,Canada,Alberta,Alberta City 13,Corporate,2023-12-18
8164,C008164,Ryan Patel,ryan.patel8164@example.com,+1-934-618-3150,Australia,Victoria,Victoria City 18,Consumer,2024-09-24
8165,C008165,Aditya Gupta,aditya.gupta8165@example.com,+1-436-229-5994,Canada,Quebec,Quebec City 15,Corporate,2025-06-19
8166,C008166,Krishna Davis,krishna.davis8166@example.com,+1-301-488-9998,Germany,Berlin,Berlin City 13,Consumer,2026-03-05
8167,C008167,Lucas Mehta,lucas.mehta8167@example.com,+1-932-716-5140,Germany,Hesse,Hesse City 15,Corporate,2023-12-11
8168,C008168,Harper Smith,harper.smith8168@example.com,+1-406-816-3293,Australia,New South Wales,New South Wales City 5,Consumer,2025-08-11
8169,C008169,Noah Reddy,noah.reddy8169@example.com,+1-214-666-5954,Australia,Victoria,Victoria City 14,Corporate,2025-06-15
8170,C008170,Arjun Gupta,arjun.gupta8170@example.com,+1-663-497-2570,Canada,Alberta,Alberta City 9,Consumer,2024-02-22
8171,C008171,Alex Brown,alex.brown8171@example.com,+1-858-249-8619,Canada,Ontario,,Consumer,2026-06-09
8172,C008172,Isha Lewis,isha.lewis8172@example.com,+1-935-572-9215,Australia,New South Wales,New South Wales City 2,Corporate,2023-10-22
8173,C008173,Ava Wilson,ava.wilson8173@example.com,+1-920-314-5943,Australia,Queensland,Queensland City 12,Home Office,2024-03-03
8174,C008174,Ethan Miller,ethan.miller8174@example.com,+1-469-777-7577,Germany,Bavaria,Bavaria City 14,Consumer,2026-07-06
8175,C008175,Ava Johnson,ava.johnson8175@example.com,+1-256-339-6048,Canada,British Columbia,British Columbia City 8,Corporate,2025-03-26
8176,C008176,Amelia Mehta,amelia.mehta8176@example.com,+1-752-514-8065,India,Karnataka,Karnataka City 11,Consumer,2024-03-21
8177,C008177,Olivia Miller,olivia.miller8177@example.com,+1-286-194-5563,United States,Texas,Texas City 7,Consumer,2024-10-10
8178,C008178,Rohan Smith,rohan.smith8178@example.com,+1-703-355-7837,United States,New York,New York City 11,Consumer,2025-10-27
8179,C008179,Saanvi Smith,saanvi.smith8179@example.com,+1-961-964-2141,United States,New York,New York City 11,Home Office,2026-04-22
8180,C008180,Noah Verma,noah.verma8180@example.com,+1-903-731-3358,India,Gujarat,Gujarat City 12,Corporate,2023-10-02
8181,C008181,Harper Lewis,harper.lewis8181@example.com,+1-634-584-9856,United Kingdom,Wales,Wales City 15,Corporate,2025-05-06
8182,C008182,Kabir Jones,kabir.jones8182@example.com,+1-817-226-3567,USA,California,,Corporate,2024-11-15
8183,C008183,Ishaan Smith,ishaan.smith8183@example.com,+1-219-901-8489,United States,California,California City 19,Home Office,2026-04-28
8184,C008184,Olivia Khan,olivia.khan8184@example.com,+1-565-829-9885,United Kingdom,England,England City 17,Consumer,2025-12-18
8185,C008185,Saanvi Gupta,saanvi.gupta8185@example.com,+1-812-687-9025,Australia,Victoria,Victoria City 9,Corporate,2026-01-08
8186,C008186,Ethan Sharma,ethan.sharma8186@example.com,+1-873-335-7876,United Kingdom,Wales,Wales City 3,Home Office,2025-03-02
8187,C008187,Aadhya Mehta,aadhya.mehta8187@example.com,+1-227-996-8577,Germany,Bavaria,Bavaria City 5,Consumer,2025-06-03
8188,C008188,Rohan Reddy,rohan.reddy8188@example.com,+1-712-910-3889,Germany,Hesse,Hesse City 19,Home Office,2024-02-12
8189,C008189,Sai Sharma,sai.sharma8189@example.com,+1-552-404-3435,Australia,New South Wales,New South Wales City 7,Consumer,2025-01-14
8190,C008190,Chloe Singh,chloe.singh8190@example.com,+1-501-360-1510,United Kingdom,Wales,Wales City 7,Consumer,2024-03-08
8191,C008191,Reyansh Singh,reyansh.singh8191@example.com,+1-344-751-1226,Germany,Hesse,Hesse City 6,Consumer,2023-10-14
8192,C008192,Navya Sharma,navya.sharma8192@example.com,+1-216-762-1733,Australia,Victoria,Victoria City 2,Home Office,2025-09-19
8193,C008193,Aadhya Singh,aadhya.singh8193@example.com,+1-887-143-1888,Germany,Bavaria,Bavaria City 18,Home Office,2024-04-02
8194,C008194,Mia Miller,mia.miller8194@example.com,+1-654-136-4545,Australia,Queensland,Queensland City 11,Consumer,2025-06-30
8195,C008195,Isha Verma,isha.verma8195@example.com,+1-616-201-9899,United States,California,California City 14,Consumer,2025-04-06
8196,C008196,Sophia Davis,sophia.davis8196@example.com,+1-974-371-2175,United States,Texas,Texas City 17,Consumer,2024-05-22
8197,C008197,Myra Miller,myra.miller8197@example.com,+1-248-665-3375,Australia,Queensland,Queensland City 3,Home Office,2024-02-15
8198,C008198,Harper Patel,harper.patel8198@example.com,+1-300-963-7033,Australia,New South Wales,New South Wales City 17,Home Office,2023-12-22
8199,C008199,Aarav Verma,aarav.verma8199@example.com,+1-634-295-9704,Germany,Hesse,Hesse City 16,Corporate,2025-07-10
8200,C008200,Rohan Mehta,rohan.mehta8200@example.com,+1-284-783-3992,United States,Illinois,Illinois City 4,Corporate,2025-04-02
8201,C008201,Mia Davis,mia.davis8201@example.com,+1-868-651-1665,Australia,Victoria,Victoria City 12,Consumer,2025-11-18
8202,C008202,Emma Johnson,emma.johnson8202@example.com,+1-748-338-6817,Australia,Victoria,Victoria City 5,Corporate,2026-06-04
8203,C008203,Riya Johnson,riya.johnson8203@example.com,+1-875-611-2217,United States,Illinois,Illinois City 8,Consumer,2026-04-16
8204,C008204,Isha Davis,isha.davis8204@example.com,+1-812-711-3332,Australia,Queensland,Queensland City 17,Consumer,2024-01-11
8205,C008205,Saanvi Miller,saanvi.miller8205@example.com,+1-948-351-2572,Germany,Bavaria,Bavaria City 10,Corporate,2025-12-11
8206,C008206,Isha Mehta,isha.mehta8206@example.com,+1-790-482-6648,Germany,Bavaria,Bavaria City 4,Consumer,2024-06-17
8207,C008207,James Nair,james.nair8207@example.com,+1-949-501-2254,United Kingdom,England,England City 16,Consumer,2023-12-03
8208,C008208,Mia Davis,mia.davis8208@example.com,+1-996-447-5200,Germany,Hesse,Hesse City 5,Consumer,2024-01-24
8209,C008209,Grace Sharma,grace.sharma8209@example.com,+1-526-429-5031,United Kingdom,England,England City 10,Consumer,2023-12-04
8210,C008210,Anika Smith,anika.smith8210@example.com,+1-258-425-8777,United Kingdom,England,England City 19,Home Office,2025-07-23
8211,C008211,Harper Iyer,harper.iyer8211@example.com,+1-492-474-8038,Australia,Victoria,Victoria City 8,Consumer,2025-04-13
8212,C008212,Aarav Singh,aarav.singh8212@example.com,+1-222-644-5669,Canada,Alberta,Alberta City 9,Corporate,2026-07-02
8213,C008213,Sophia Brown,sophia.brown8213@example.com,+1-326-410-4180,Canada,Ontario,Ontario City 13,Home Office,2025-02-03
8214,C008214,Krishna Wilson,krishna.wilson8214@example.com,+1-528-565-6145,Australia,Victoria,Victoria City 1,Corporate,2025-06-17
8215,C008215,James Davis,james.davis8215@example.com,+1-913-427-7848,Canada,Ontario,Ontario City 8,Home Office,2026-04-28
8216,C008216,Krishna Verma,krishna.verma8216@example.com,+1-891-340-4222,Germany,Berlin,Berlin City 11,Corporate,2023-11-14
8217,C008217,Myra Patel,myra.patel8217@example.com,+1-412-819-4203,Germany,Bavaria,Bavaria City 12,Home Office,2024-12-25
8218,C008218,Noah Wilson,noah.wilson8218@example.com,+1-946-530-5235,United Kingdom,Wales,Wales City 18,Consumer,2025-08-30
8219,C008219,Reyansh Johnson,reyansh.johnson8219@example.com,+1-437-138-3923,Germany,Bavaria,Bavaria City 4,Corporate,2025-02-07
8220,C008220,Krishna Gupta,krishna.gupta8220@example.com,+1-631-571-2683,Germany,Hesse,Hesse City 9,Consumer,2024-07-31
8221,C008221,Lucas Mehta,lucas.mehta8221@example.com,+1-234-354-7503,Germany,Bavaria,Bavaria City 1,Corporate,2025-01-10
8222,C008222,Anika Khan,anika.khan8222@example.com,+1-579-249-6815,India,Telangana,Telangana City 14,Consumer,2024-07-26
8223,C008223,Aarav Brown,aarav.brown8223@example.com,+1-383-798-2935,India,Delhi,Delhi City 3,Corporate,2024-09-05
8224,C008224,Liam Reddy,liam.reddy8224@example.com,+1-272-883-9412,Australia,Queensland,Queensland City 11,Corporate,2023-10-07
8225,C008225,Isha Johnson,isha.johnson8225@example.com,+1-764-465-7418,Germany,Berlin,Berlin City 8,Corporate,2026-06-07
8226,C008226,Navya Nair,navya.nair8226@example.com,+1-879-859-5774,USA,California,California City 10,Home Office,2026-07-21
8227,C008227,Zoe Miller,zoe.miller8227@example.com,+1-721-203-5863,India,West Bengal,West Bengal City 3,Consumer,2024-01-07
8228,C008228,Olivia Khan,olivia.khan8228@example.com,+1-823-377-6416,United States,Texas,Texas City 5,Corporate,2025-02-03
8229,C008229,Chloe Jones,chloe.jones8229@example.com,+1-346-245-4348,United States,Florida,Florida City 3,Corporate,2024-07-25
8230,C008230,Zoe Jones,zoe.jones8230@example.com,+1-792-299-8971,India,Maharashtra,Maharashtra City 7,Consumer,2026-05-05
8231,C008231,Aditya Nair,aditya.nair8231@example.com,+1-758-794-1069,Germany,Berlin,Berlin City 6,Consumer,2025-04-05
8232,C008232,Riya Mehta,riya.mehta8232@example.com,+1-667-884-4941,Australia,Queensland,Queensland City 9,Corporate,2024-09-03
8233,C008233,Olivia Wilson,olivia.wilson8233@example.com,+1-620-538-6729,Germany,Berlin,Berlin City 17,Home Office,2023-12-06
8234,C008234,Ethan Patel,ethan.patel8234@example.com,+1-241-834-5293,Germany,Hesse,Hesse City 10,Home Office,2025-05-14
8235,C008235,Henry Patel,henry.patel8235@example.com,+1-671-810-8920,Canada,Alberta,Alberta City 10,Consumer,2026-04-15
8236,C008236,Krishna Gupta,krishna.gupta8236@example.com,+1-336-883-8635,United Kingdom,Wales,Wales City 2,Home Office,2026-08-12
8237,C008237,Rohan Miller,rohan.miller8237@example.com,+1-229-348-9922,Australia,Victoria,Victoria City 3,Consumer,2024-02-15
8238,C008238,Mia Williams,mia.williams8238@example.com,+1-566-417-6662,United States,Florida,Florida City 12,Consumer,2023-10-07
8239,C008239,Amelia Mehta,amelia.mehta8239@example.com,+1-531-514-1203,Australia,New South Wales,New South Wales City 19,Consumer,2026-02-23
8240,C008240,Myra Gupta,myra.gupta8240@example.com,+1-676-891-6439,United States,Texas,Texas City 12,Consumer,2024-04-21
8241,C008241,Aadhya Lewis,aadhya.lewis8241@example.com,+1-766-270-7225,United Kingdom,Scotland,Scotland City 11,Home Office,2024-03-11
8242,C008242,Aditya Jones,aditya.jones8242@example.com,+1-775-747-2842,India,Delhi,Delhi City 8,Corporate,2025-02-18
8243,C008243,Myra Gupta,myra.gupta8243@example.com,+1-321-420-1372,United Kingdom,Wales,Wales City 9,Home Office,2025-02-12
8244,C008244,Harper Nair,harper.nair8244@example.com,+1-377-835-2266,Canada,Alberta,Alberta City 3,Corporate,2024-04-13
8245,C008245,Mia Miller,mia.miller8245@example.com,+1-218-881-9881,Germany,Berlin,Berlin City 16,Corporate,2024-08-17
8246,C008246,Aarav Jones,aarav.jones8246@example.com,+1-281-598-1790,India,Karnataka,Karnataka City 6,Corporate,2026-01-24
8247,C008247,Noah Williams,noah.williams8247@example.com,+1-744-349-3305,United Kingdom,Scotland,Scotland City 16,Consumer,2025-02-22
8248,C008248,Aarav Jones,aarav.jones8248@example.com,+1-588-357-8673,Canada,British Columbia,British Columbia City 11,Consumer,2024-05-03
8249,C008249,Grace Reddy,grace.reddy8249@example.com,+1-318-972-9462,India,West Bengal,West Bengal City 15,Consumer,2023-12-28
8250,C008250,Alex Reddy,alex.reddy8250@example.com,+1-784-694-9461,India,Gujarat,Gujarat City 10,Consumer,2023-11-24
8251,C008251,Henry Williams,henry.williams8251@example.com,+1-705-233-7708,Australia,New South Wales,New South Wales City 10,Corporate,2025-01-28
8252,C008252,Grace Singh,grace.singh8252@example.com,+1-851-337-8735,Canada,British Columbia,British Columbia City 6,Corporate,2024-03-24
8253,C008253,Anika Nair,anika.nair8253@example.com,+1-548-758-2675,Australia,New South Wales,New South Wales City 5,Consumer,2025-02-17
8254,C008254,Aarav Mehta,aarav.mehta8254@example.com,+1-384-507-6275,Germany,Berlin,Berlin City 17,Home Office,2024-03-29
8255,C008255,Chloe Williams,chloe.williams8255@example.com,+1-527-244-1890,Australia,New South Wales,New South Wales City 15,Home Office,2024-12-06
8256,C008256,Aditya Brown,aditya.brown8256@example.com,+1-625-499-5683,Canada,Alberta,,Consumer,2025-07-25
8257,C008257,Navya Wilson,navya.wilson8257@example.com,+1-598-316-1944,United Kingdom,England,England City 14,Consumer,2024-03-26
8258,C008258,Diya Nair,diya.nair8258@example.com,+1-880-119-2594,United Kingdom,Wales,Wales City 11,Corporate,2025-10-12
8259,C008259,Myra Smith,myra.smith8259@example.com,+1-951-808-9143,Australia,Queensland,Queensland City 16,Corporate,2026-02-07
8260,C008260,Chloe Wilson,chloe.wilson8260@example.com,+1-664-671-4166,India,Maharashtra,Maharashtra City 17,Home Office,2024-08-12
8261,C008261,Isha Williams,isha.williams8261@example.com,+1-612-531-8132,United Kingdom,England,England City 5,Consumer,2025-12-24
8262,C008262,Anika Iyer,anika.iyer8262@example.com,+1-521-214-5118,India,Maharashtra,Maharashtra City 9,Corporate,2024-04-27
8263,C008263,Pari Jones,pari.jones8263@example.com,+1-568-906-3470,Australia,Queensland,Queensland City 8,Consumer,2025-03-07
8264,C008264,Lucas Sharma,lucas.sharma8264@example.com,+1-427-690-9660,United Kingdom,Wales,Wales City 8,Home Office,2025-11-18
8265,C008265,Aadhya Brown,aadhya.brown8265@example.com,+1-351-109-3556,United Kingdom,Wales,Wales City 17,Home Office,2024-05-23
8266,C008266,Reyansh Patel,reyansh.patel8266@example.com,+1-962-956-7138,Germany,Berlin,Berlin City 19,Home Office,2024-06-06
8267,C008267,Emma Clark,emma.clark8267@example.com,+1-964-588-1726,United Kingdom,Scotland,Scotland City 16,Home Office,2024-11-20
8268,C008268,Grace Johnson,grace.johnson8268@example.com,+1-907-474-1922,Australia,Victoria,Victoria City 12,Consumer,2026-07-08
8269,C008269,Kabir Lewis,kabir.lewis8269@example.com,+1-871-654-8076,United States,Illinois,Illinois City 1,Home Office,2026-04-09
8270,C008270,Saanvi Gupta,saanvi.gupta8270@example.com,+1-286-773-1409,United States,Illinois,Illinois City 12,Consumer,2025-07-15
8271,C008271,Ava Smith,ava.smith8271@example.com,+1-289-483-1367,Australia,Victoria,Victoria City 14,Consumer,2026-07-06
8272,C008272,Amelia Brown,amelia.brown8272@example.com,+1-201-590-8137,Canada,Alberta,Alberta City 1,Home Office,2026-06-11
8273,C008273,Amelia Miller,amelia.miller8273@example.com,+1-303-930-5584,Canada,Quebec,Quebec City 10,Home Office,2025-02-10
8274,C008274,Myra Johnson,myra.johnson8274@example.com,+1-830-382-6664,Australia,Victoria,Victoria City 6,Consumer,2026-08-28
8275,C008275,Myra Mehta,myra.mehta8275@example.com,+1-848-952-9562,India,Tamil Nadu,Tamil Nadu City 10,Corporate,2025-03-24
8276,C008276,Ryan Patel,ryan.patel8276@example.com,+1-913-591-1324,Australia,Victoria,Victoria City 3,Consumer,2026-05-08
8277,C008277,Grace Sharma,grace.sharma8277@example.com,+1-863-919-3188,Australia,Queensland,Queensland City 18,Home Office,2025-08-21
8278,C008278,Isha Iyer,isha.iyer8278@example.com,+1-587-436-5248,Canada,Alberta,Alberta City 13,Consumer,2026-02-22
8279,C008279,Saanvi Nair,saanvi.nair8279@example.com,+1-337-401-2080,Australia,Queensland,Queensland City 18,Consumer,2026-02-05
8280,C008280,Amelia Brown,amelia.brown8280@example.com,+1-400-282-1669,India,Delhi,Delhi City 9,Consumer,2024-11-20
8281,C008281,Aditya Gupta,aditya.gupta8281@example.com,+1-458-463-6727,India,Maharashtra,Maharashtra City 7,Consumer,2025-12-25
8282,C008282,Zoe Gupta,zoe.gupta8282@example.com,+1-456-501-9822,United Kingdom,Scotland,Scotland City 16,Home Office,2025-11-19
8283,C008283,Aarav Mehta,aarav.mehta8283@example.com,+1-513-991-5162,United Kingdom,England,England City 7,Home Office,2025-05-19
8284,C008284,Saanvi Williams,saanvi.williams8284@example.com,+1-530-899-2905,United Kingdom,Scotland,Scotland City 1,Home Office,2025-06-15
8285,C008285,Ananya Patel,ananya.patel8285@example.com,+1-957-155-8272,United Kingdom,Wales,Wales City 1,Home Office,2024-12-15
8286,C008286,Aarav Patel,aarav.patel8286@example.com,+1-562-243-7713,India,West Bengal,West Bengal City 4,Home Office,2025-05-04
8287,C008287,Harper Brown,harper.brown8287@example.com,+1-646-565-1284,India,West Bengal,West Bengal City 9,Corporate,2024-12-23
8288,C008288,Anika Jones,anika.jones8288@example.com,+1-620-756-7979,Germany,Hesse,Hesse City 4,Consumer,2025-08-18
